CaseID,ClaimSubmissionDate,ClaimSubmissionChannel,ClaimStatus,ClaimDecisionDate,AssignedAdvisorID,AdvisorTenureMonths,IsApproved,ApprovalOrRejectionReason,CustomerComments,InternalAdvisorNotes,ClaimAmount,ClaimPoints,ApprovedAmount,ApprovedPoints,RefundAmount,RefundPoints,RefundMethod,BetterRateURL,BetterRateVendorName,BetterRateAmount,MinimumClaimThresholdMet,Attachment1,Attachment2,Attachment3,Attachment4,Attachment5,AttachmentCount,ProofType,ProofQualityFlag,RestrictionsMatchFlag,SLATargetHours,TimeToAdjudicateMinutes,SLAHoursElapsed,SLABreached,AdjudicationLaborCost,CustomerID,FirstName,LastName,Phone,Email,AddressStreet,AddressCity,AddressState,AddressZip,AddressCountry,LoyaltyTier,LoyaltyMemberSinceDate,CustomerLifetimeValue,PriorClaimsCount,PriorApprovedClaimsCount,PriorApprovalRate,AccountStatus,BookingID,IsMultiSegmentBooking,BookingType,BookingChannel,BookingAmount,BookingCurrency,BookingDate,TravelStartDate,TravelEndDate,TripDurationDays,FareOrRatePlanFlexibility,BookingSpecialConsiderations,ClaimSubmittedRelativeToTravel,BlackoutDateOrExcludedFare,Airline,FareClass,Origin,Destination,NumberOfStops,FareType,PropertyName,RoomType,StarRating,MealPlan,CheckInDate,CheckOutDate,NumberOfRooms,RentalCompany,VehicleClass,PickupLocation,DropoffLocation,RentalDurationDays,CruiseLine,ShipName,CabinType,PortsOfCall,NightsDuration,SegmentList,NumberOfPassengers,PassengerDetails,IsFamilyBooking,DaysBookingToClaim,DaysClaimToTravelStart,RateDifferenceAmount,RateDifferencePercent,AttachmentCompletenessScore,HasValidBetterRateURL,AdvisorCaseloadAtSubmission,SeasonalityFlag,LoyaltyTierOrdinal,LegitimacyScore
PTS-CLM-000746,2024-08-09 02:11:18,Mobile App,Closed,2024-08-09 09:45:30,PTS-ADV-0023,118,No,Insufficient or unverifiable documentation,Found a lower rate on Travelocity for the same car itinerary.,Reviewed by PTS-ADV-0023: insufficient or unverifiable documentation.,304.08,0,0.0,0,0.0,0,,https://www.travelocity.com/listing/746,Travelocity,138.88,True,,,,,,0,None,Insufficient,True,24,47,7.57,False,39.17,PTS-CUST-000323,Dan,Cox,503-428-1139,avilakyle@hotmail.com,034 Tiffany Port,New Valeriefort,AZ,06798,USA,Gold,2018-06-12,3843.44,0,0,0.5,Active,PTS-BKG-000746,False,Car,PTS Web,440.82,USD,2024-04-14,2024-08-30,2024-09-01,2,Refundable,Companion fare,Before Travel,False,,,,,,,,,,,,,,Enterprise,SUV,Mariaton,Russellburgh,13,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Russell Holland"", ""Age"": 59, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,117,21,301.94,0.685,0.0,True,1,Peak,2,42.0
PTS-CLM-000012,2024-08-09 18:42:07,Mobile App,Rejected,2024-08-10 01:22:19,PTS-ADV-0120,81,No,Competing rate not from an eligible/comparable vendor,,Reviewed by PTS-ADV-0120: competing rate not from an eligible/comparable vendor.,79.17,0,0.0,0,0.0,0,,,Priceline,125.65,True,PTS-CLM-000012-att1.doc,PTS-CLM-000012-att2.png,,,,2,Screenshot,Ambiguous,True,24,37,6.67,False,30.83,PTS-CUST-000006,Natalie,Arroyo,171-822-7824,ibrandt@hotmail.com,465 Lam Mission,East Jeffreymouth,AK,77611,USA,Silver,2020-09-12,414.9,0,0,0.5,Active,PTS-BKG-000012,False,Cruise,PTS Web,201.41,USD,2024-05-29,2024-08-07,2024-08-12,5,Partially Flexible,,During Travel,False,,,,,,,,,,,,,,,,,,,Norwegian,MS Jose,Balcony,"[""Barcelona"", ""St. Thomas"", ""Rome"", ""Nassau""]",5,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jeffrey Harrell"", ""Age"": 23, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Alyssa Powers"", ""Age"": 44, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Jeanette Obrien"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Nicole Anderson"", ""Age"": 45, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",True,72,-2,75.76,0.3761,0.44,False,1,Peak,1,61.0
PTS-CLM-000542,2024-08-12 02:02:17,Web,Approved,2024-08-12 09:46:05,PTS-ADV-0064,19,Yes,Within all program eligibility guidelines,Found a lower rate on Orbitz for the same car itinerary.,Reviewed by PTS-ADV-0064: within all program eligibility guidelines.,132.5,0,122.82,0,122.82,0,Split,https://www.orbitz.com/listing/542,Orbitz,336.32,True,PTS-CLM-000542-att1.doc,,,,,1,None,Insufficient,True,24,41,7.73,False,34.17,PTS-CUST-000201,Amy,Morris,309-251-1426,heathertran@yahoo.com,021 Strickland Brook,Millertown,HI,12184,USA,Platinum,2026-05-26,1814.96,0,0,0.5,VIP-Flagged,PTS-BKG-000542,False,Car,App,460.73,USD,2024-05-11,2024-10-13,2024-10-20,7,Refundable,,Before Travel,False,,,,,,,,,,,,,,Sixt,Compact,North Adamborough,New Matthew,5,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Chelsea Davis"", ""Age"": 27, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Anthony Pacheco"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Stephen Nolan"", ""Age"": 13, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-984734""}]",True,93,62,124.41,0.27,0.12,True,1,Off-Peak,3,82.0
PTS-CLM-000669,2024-08-12 14:54:47,Web,Approved,2024-08-12 17:32:35,PTS-ADV-0089,81,Yes,Verified matching rate with equivalent terms,Found a lower rate on Direct Airline Site for the same flight itinerary.,,65.43,0,61.58,0,61.58,0,Original Payment Method,https://www.directairlinesite.com/listing/669,Direct Airline Site,740.27,True,,,,,,0,None,Insufficient,False,24,40,2.63,False,33.33,PTS-CUST-000279,Donald,Hoover,220-912-4186,chrisgallagher@hotmail.com,75230 Scott Causeway Apt. 647,New Adamfurt,WI,26943,USA,Standard,2024-01-18,3912.88,0,0,0.5,Active,PTS-BKG-000669,False,Flight,Agent-Assisted,809.28,USD,2024-05-07,2024-09-04,2024-09-07,3,Non-Refundable,Senior discount,Before Travel,False,American,Economy,ATL,FRA,0,Basic,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jessica King"", ""Age"": 46, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Heather Kelly"", ""Age"": 67, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,97,23,69.01,0.0853,0.0,True,1,Shoulder,0,32.0
PTS-CLM-000325,2024-08-13 02:06:07,Mobile App,Rejected,2024-08-13 03:18:43,PTS-ADV-0061,58,No,Insufficient or unverifiable documentation,Found a lower rate on Agoda for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0061: insufficient or unverifiable documentation.,167.5,0,0.0,0,0.0,0,,https://www.agoda.com/listing/325,Agoda,290.84,True,,,,,,0,None,Insufficient,False,24,50,1.21,False,41.67,PTS-CUST-000121,Jeremy,Acosta,230-982-1506,kelsey90@hotmail.com,100 Robert Light,New Johnnyberg,IL,91621,USA,Gold,2016-12-04,533.18,0,0,0.5,Suspended,PTS-BKG-000325,False,Hotel/Lodging,PTS Web,443.46,GBP,2024-05-12,2024-10-26,2024-10-27,1,Non-Refundable,Honeymoon package,Before Travel,False,,,,,,,Port Richardside Inn,Standard,3,Breakfast Included,,,1,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Devon Ramos"", ""Age"": 40, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-235300""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Ryan Garcia"", ""Age"": 49, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,93,74,152.62,0.3442,0.0,True,1,Off-Peak,2,32.0
PTS-CLM-000753,2024-08-13 18:41:38,Web,Approved,2024-08-13 21:40:26,PTS-ADV-0008,47,Yes,Verified matching rate with equivalent terms,Found a lower rate on Vendor Direct for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0008: verified matching rate with equivalent terms.,149.23,500,148.87,472,148.87,472,Original Payment Method,,Vendor Direct,353.53,True,PTS-CLM-000753-att1.doc,PTS-CLM-000753-att2.jpg,,,,2,Screenshot,Verified,True,24,75,2.98,False,62.5,PTS-CUST-000329,Monica,Warren,420-165-4235,iolson@hotmail.com,659 Morrow Points,North Jennifer,OR,81308,USA,Gold,2024-04-13,466.47,0,0,0.5,Active,PTS-BKG-000753,False,Hotel/Lodging,PTS Web,497.93,USD,2024-07-19,2024-10-04,2024-10-14,10,Partially Flexible,Senior discount,Before Travel,False,,,,,,,Justinland Grand Hotel,Suite,3,Full Board,,,2,,,,,,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Elizabeth Mcmillan"", ""Age"": 53, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-927483""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Jasmine Hill"", ""Age"": 29, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Audrey Curry"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-213844""}]",True,25,52,144.4,0.29,0.64,False,1,Off-Peak,2,99.0
PTS-CLM-000075,2024-08-14 12:52:36,Web,Rejected,2024-08-14 19:05:12,PTS-ADV-0060,9,No,Blackout date / excluded fare or rate plan,Found a lower rate on Vendor Direct for the same hotel/lodging itinerary.,,398.71,500,0.0,0,0.0,0,,,Vendor Direct,218.79,True,,,,,,0,None,Insufficient,True,24,41,6.21,False,34.17,PTS-CUST-000031,Wayne,Lawrence,171-870-2621,qharrington@yahoo.com,158 Finley Road Suite 809,East Crystalport,IN,98381,USA,Gold,2018-10-01,9204.82,0,0,0.5,Active,PTS-BKG-000075,False,Hotel/Lodging,App,608.29,USD,2024-06-06,2024-06-25,2024-06-27,2,Refundable,Travel agent override,After Travel,True,,,,,,,North Brianville Resort & Spa,Executive,4,All-Inclusive,,,1,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Zachary Martinez"", ""Age"": 35, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-625745""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Diane Cook"", ""Age"": 36, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""David Olson"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Timothy Barnett"", ""Age"": 27, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-936638""}]",True,69,-50,389.5,0.6403,0.0,False,1,Peak,2,0.0
PTS-CLM-000371,2024-08-15 04:14:44,Call Center,Rejected,2024-08-15 13:18:20,PTS-ADV-0038,115,No,Restrictions/flexibility do not match,Found a lower rate on Direct Airline Site for the same hotel/lodging itinerary.,,48.77,0,0.0,0,0.0,0,,https://www.directairlinesite.com/listing/371,Direct Airline Site,107.12,True,,,,,,0,None,Insufficient,False,24,44,9.06,False,36.67,PTS-CUST-000137,Eugene,Walker,431-290-8781,emily41@gmail.com,5231 Harvey Fields Suite 775,Heatherberg,OK,74800,USA,Standard,2019-01-10,1776.08,0,0,0.5,VIP-Flagged,PTS-BKG-000371,False,Hotel/Lodging,PTS Web,156.98,USD,2024-08-03,2024-09-17,2024-09-21,4,Refundable,,Before Travel,False,,,,,,,South Robert Plaza Hotel,Family Room,4,All-Inclusive,,,1,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Julian Gray"", ""Age"": 52, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-493108""}]",False,12,33,49.86,0.3176,0.0,True,1,Shoulder,0,32.0
PTS-CLM-000088,2024-08-15 06:58:27,Web,Rejected,2024-08-15 12:29:03,PTS-ADV-0127,48,No,Claim submitted after travel completed,Found a lower rate on Vendor Direct for the same flight itinerary.,Reviewed by PTS-ADV-0127: claim submitted after travel completed.,231.48,500,0.0,0,0.0,0,,,Vendor Direct,213.13,True,PTS-CLM-000088-att1.pdf,PTS-CLM-000088-att2.pdf,PTS-CLM-000088-att3.png,,,3,Screenshot,Ambiguous,True,24,54,5.51,False,45.0,PTS-CUST-000034,Jeffery,Lee,421-047-0952,browningmark@yahoo.com,28588 Rivas Glens,Coffeyport,WA,44897,USA,Platinum,2022-08-06,643.94,0,0,0.5,Active,PTS-BKG-000088,False,Flight,PTS Web,435.9,USD,2024-07-09,2024-07-09,2024-07-23,14,Refundable,Corporate rate,After Travel,False,Lufthansa,Economy,SIN,LAX,0,Basic,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Timothy Mckay"", ""Age"": 46, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,37,-37,222.77,0.5111,0.56,False,1,Peak,3,29.0
PTS-CLM-000255,2024-08-15 17:51:57,Mobile App,Rejected,2024-08-15 22:53:45,PTS-ADV-0114,53,No,Price difference below minimum threshold,Found a lower rate on Booking.com for the same flight itinerary.,Reviewed by PTS-ADV-0114: price difference below minimum threshold.,2.1,0,0.0,0,0.0,0,,https://www.bookingcom.com/listing/255,Booking.com,421.0,False,PTS-CLM-000255-att1.pdf,PTS-CLM-000255-att2.png,,,,2,Confirmation Email,Verified,False,24,41,5.03,False,34.17,PTS-CUST-000099,Steven,Vargas,738-320-6038,cynthia05@gmail.com,413 Robert Circle Apt. 410,Port April,UT,49324,USA,Platinum,2020-09-23,1919.46,0,0,0.5,Active,PTS-BKG-000255,False,Flight,App,423.04,USD,2024-06-06,2024-08-21,2024-08-23,2,Non-Refundable,Companion fare,Before Travel,False,Alaska,Economy,DXB,ATL,1,Basic,,,,,,,,,,,,,,,,,,,5,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Cynthia Jackson"", ""Age"": 44, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Michaela Sanchez"", ""Age"": 3, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Stephanie Harris"", ""Age"": 15, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-791272""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Elizabeth Butler"", ""Age"": 5, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Matthew Mclaughlin PhD"", ""Age"": 55, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-379665""}]",True,70,6,2.04,0.0048,0.64,True,1,Peak,3,19.0
